trip_id,arrival_time,departure_time,stop_sequence,stop_id,route_id,service_id,shape_id,route_short_name,agency_id,route_long_name,route_type,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,stop_name,stop_lat,stop_lon,hour,minute,time_of_day,time_period,route_type_encoded,demand
093A_1,1900-01-01 09:03:31,1900-01-01 09:03:31,3,S392,093A,service,54001,093A,21,Achimota Station to Dome Pillar 2 Station,3,1,1,1,1,1,1,1,20150520,20170531,Village,5.637869835,-0.217700005,9,3,9.05,morning_peak,0,163.0
093A_1,1900-01-01 09:05:36,1900-01-01 09:05:36,4,S393,093A,service,54001,093A,21,Achimota Station to Dome Pillar 2 Station,3,1,1,1,1,1,1,1,20150520,20170531,Parakou,5.641740322,-0.221783996,9,5,9.083333333333334,morning_peak,0,120.0
093A_1,1900-01-01 09:06:35,1900-01-01 09:06:35,5,S394,093A,service,54001,093A,21,Achimota Station to Dome Pillar 2 Station,3,1,1,1,1,1,1,1,20150520,20170531,Container 093,5.643060207,-0.223236993,9,6,9.1,morning_peak,0,81.0
093A_1,1900-01-01 09:13:06,1900-01-01 09:13:06,6,S395,093A,service,54001,093A,21,Achimota Station to Dome Pillar 2 Station,3,1,1,1,1,1,1,1,20150520,20170531,Curve 2 093,5.653329849,-0.219090998,9,13,9.216666666666667,morning_peak,0,109.0
093A_1,1900-01-01 09:15:11,1900-01-01 09:15:11,7,S396,093A,service,54001,093A,21,Achimota Station to Dome Pillar 2 Station,3,1,1,1,1,1,1,1,20150520,20170531,No Visa,5.656040192,-0.220879003,9,15,9.25,morning_peak,0,89.0
093A_1,1900-01-01 09:17:11,1900-01-01 09:17:11,8,S397,093A,service,54001,093A,21,Achimota Station to Dome Pillar 2 Station,3,1,1,1,1,1,1,1,20150520,20170531,Oman,5.655580044,-0.222942993,9,17,9.283333333333333,morning_peak,0,86.0
093A_1,1900-01-01 09:20:34,1900-01-01 09:20:34,9,T398,093A,service,54001,093A,21,Achimota Station to Dome Pillar 2 Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Dome Pillar 2 Station,5.654095173,-0.2281515,9,20,9.333333333333334,morning_peak,0,105.0
093B_1,1900-01-01 09:25:10,1900-01-01 09:25:10,1,T398,093B,service,55001,093B,21,Dome Pillar 2 Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Dome Pillar 2 Station,5.654095173,-0.2281515,9,25,9.416666666666666,morning_peak,0,152.0
093B_1,1900-01-01 09:28:31,1900-01-01 09:28:31,2,S402,093B,service,55001,093B,21,Dome Pillar 2 Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Oman,5.655179977,-0.224114001,9,28,9.466666666666667,morning_peak,0,92.0
093B_1,1900-01-01 09:31:26,1900-01-01 09:31:26,3,S403,093B,service,55001,093B,21,Dome Pillar 2 Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,No Visa,5.655960083,-0.221493006,9,31,9.516666666666667,morning_peak,0,174.0
093B_1,1900-01-01 09:34:05,1900-01-01 09:34:05,4,S405,093B,service,55001,093B,21,Dome Pillar 2 Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Saw Mill,5.653289795,-0.223156005,9,34,9.566666666666666,morning_peak,0,114.0
093B_1,1900-01-01 09:40:13,1900-01-01 09:40:13,5,S406,093B,service,55001,093B,21,Dome Pillar 2 Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Village,5.637760162,-0.217612997,9,40,9.666666666666666,morning_peak,0,78.0
093B_1,1900-01-01 09:45:41,1900-01-01 09:45:41,6,S408,093B,service,55001,093B,21,Dome Pillar 2 Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Duanase 093,5.630080223,-0.219745994,9,45,9.75,morning_peak,0,97.0
093B_1,1900-01-01 09:48:16,1900-01-01 09:48:16,7,S410,093B,service,55001,093B,21,Dome Pillar 2 Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Achimota School,5.622729778,-0.219210997,9,48,9.8,morning_peak,0,98.0
093B_1,1900-01-01 09:49:29,1900-01-01 09:49:29,8,S411,093B,service,55001,093B,21,Dome Pillar 2 Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,6 PS,5.620840073,-0.221440002,9,49,9.816666666666666,morning_peak,0,94.0
093B_1,1900-01-01 09:51:46,1900-01-01 09:51:46,9,T251,093B,service,55001,093B,21,Dome Pillar 2 Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,9,51,9.85,morning_peak,0,80.0
094A_1,1900-01-01 10:30:58,1900-01-01 10:30:58,1,S414,094A,service,56001,094A,21,,3,1,1,1,1,1,1,1,20150520,20170531,ACP,5.68397665,-0.277105659,10,30,10.5,midday,0,46.0
094A_1,1900-01-01 10:32:49,1900-01-01 10:32:49,2,S415,094A,service,56001,094A,21,,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687734604,-0.281729102,10,32,10.533333333333333,midday,0,53.0
094A_1,1900-01-01 10:35:25,1900-01-01 10:35:25,3,S417,094A,service,56001,094A,21,,3,1,1,1,1,1,1,1,20150520,20170531,Festus,5.693045139,-0.288571835,10,35,10.583333333333334,midday,0,66.0
094A_1,1900-01-01 10:37:04,1900-01-01 10:37:04,4,T418,094A,service,56001,094A,21,,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Fise Junction,5.698420048,-0.29216601,10,37,10.616666666666667,midday,0,39.0
094B_1,1900-01-01 10:43:05,1900-01-01 10:43:05,1,T418,094B,service,57001,094B,21,Fise Junction to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Fise Junction,5.698420048,-0.29216601,10,43,10.716666666666667,midday,0,49.0
094B_1,1900-01-01 10:44:51,1900-01-01 10:44:51,2,S421,094B,service,57001,094B,21,Fise Junction to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Asore Danho (Fise),5.693990231,-0.289644986,10,44,10.733333333333333,midday,0,62.0
094B_1,1900-01-01 10:46:48,1900-01-01 10:46:48,3,S422,094B,service,57001,094B,21,Fise Junction to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Festus,5.691883564,-0.28766799,10,46,10.766666666666667,midday,0,23.0
094B_1,1900-01-01 10:47:45,1900-01-01 10:47:45,4,S423,094B,service,57001,094B,21,Fise Junction to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Mobil 094,5.68915987,-0.284162998,10,47,10.783333333333333,midday,0,44.0
094B_1,1900-01-01 10:49:42,1900-01-01 10:49:42,5,S14,094B,service,57001,094B,21,Fise Junction to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687701225,-0.281836122,10,49,10.816666666666666,midday,0,23.0
094B_1,1900-01-01 10:56:08,1900-01-01 10:56:08,6,S427,094B,service,57001,094B,21,Fise Junction to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Roundabout 094,5.657139778,-0.265024006,10,56,10.933333333333334,midday,0,33.0
094B_1,1900-01-01 10:59:41,1900-01-01 10:59:41,7,S384,094B,service,57001,094B,21,Fise Junction to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,St John's 094,5.639953136,-0.243535995,10,59,10.983333333333333,midday,0,27.0
094B_1,1900-01-01 11:00:56,1900-01-01 11:00:56,8,S385,094B,service,57001,094B,21,Fise Junction to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Mile 7 Junc.,5.633998394,-0.239822343,11,0,11.0,midday,0,26.0
094B_1,1900-01-01 11:03:42,1900-01-01 11:03:42,9,S431,094B,service,57001,094B,21,Fise Junction to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Achimota New Overhead,5.621220112,-0.231482998,11,3,11.05,midday,0,44.0
094B_1,1900-01-01 11:09:03,1900-01-01 11:09:03,10,T251,094B,service,57001,094B,21,Fise Junction to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,11,9,11.15,midday,0,32.0
095A_1,1900-01-01 11:12:49,1900-01-01 11:12:49,1,T251,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,11,12,11.2,midday,0,57.0
095A_1,1900-01-01 11:18:26,1900-01-01 11:18:26,2,S436,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Mile 7 Junc.,5.634829998,-0.240073994,11,18,11.3,midday,0,53.0
095A_1,1900-01-01 11:22:05,1900-01-01 11:22:05,3,S437,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Kingsby Hotel,5.623720169,-0.240715995,11,22,11.366666666666667,midday,0,59.0
095A_1,1900-01-01 11:23:26,1900-01-01 11:23:26,4,S438,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Roundabout 095,5.622389793,-0.242477,11,23,11.383333333333333,midday,0,36.0
095A_1,1900-01-01 11:24:41,1900-01-01 11:24:41,5,S440,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Curve 095,5.625110149,-0.242989004,11,24,11.4,midday,0,26.0
095A_1,1900-01-01 11:25:48,1900-01-01 11:25:48,6,S441,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Drug Store 095,5.625589848,-0.245804995,11,25,11.416666666666666,midday,0,43.0
095A_1,1900-01-01 11:26:30,1900-01-01 11:26:30,7,S442,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,CPF 1,5.626860142,-0.246217996,11,26,11.433333333333334,midday,0,32.0
095A_1,1900-01-01 11:28:01,1900-01-01 11:28:01,8,S443,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,T-Junction 16,5.626580238,-0.250584006,11,28,11.466666666666667,midday,0,24.0
095A_1,1900-01-01 11:28:50,1900-01-01 11:28:50,9,S444,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Bridge 095,5.627289772,-0.252223015,11,28,11.466666666666667,midday,0,32.0
095A_1,1900-01-01 11:31:53,1900-01-01 11:31:53,10,S445,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Alhaji,5.628139973,-0.26146099,11,31,11.516666666666667,midday,0,46.0
095A_1,1900-01-01 11:34:11,1900-01-01 11:34:11,11,S446,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Ayigbe Town (via Tabora),5.630970001,-0.265197009,11,34,11.566666666666666,midday,0,42.0
095A_1,1900-01-01 11:35:06,1900-01-01 11:35:06,12,S447,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Masalashi,5.630949974,-0.267035007,11,35,11.583333333333334,midday,0,33.0
095A_1,1900-01-01 11:37:46,1900-01-01 11:37:46,13,T448,095A,service,58001,095A,21,Achimota Station to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Israel Station,5.631155968,-0.268824601,11,37,11.616666666666667,midday,0,33.0
095B_1,1900-01-01 11:39:39,1900-01-01 11:39:39,1,T448,095B,service,59001,095B,21,Israel Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Israel Station,5.631155968,-0.268824601,11,39,11.65,midday,0,50.0
095B_1,1900-01-01 11:59:19,1900-01-01 11:59:19,2,S451,095B,service,59001,095B,21,Israel Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Alhaji,5.628086567,-0.261641681,11,59,11.983333333333333,midday,0,76.0
095B_1,1900-01-01 12:05:46,1900-01-01 12:05:46,3,S453,095B,service,59001,095B,21,Israel Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Bridge 095,5.627089977,-0.257407993,12,5,12.083333333333334,midday,0,58.0
095B_1,1900-01-01 12:09:35,1900-01-01 12:09:35,4,S455,095B,service,59001,095B,21,Israel Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,CPF,5.627490044,-0.249401003,12,9,12.15,midday,0,39.0
095B_1,1900-01-01 12:10:28,1900-01-01 12:10:28,5,S456,095B,service,59001,095B,21,Israel Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Drug Store 095,5.628590107,-0.247426003,12,10,12.166666666666666,midday,0,43.0
095B_1,1900-01-01 12:12:18,1900-01-01 12:12:18,6,S457,095B,service,59001,095B,21,Israel Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Curve 095,5.625020027,-0.245709002,12,12,12.2,midday,0,37.0
095B_1,1900-01-01 12:14:12,1900-01-01 12:14:12,7,S458,095B,service,59001,095B,21,Israel Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Roundabout 095,5.622320175,-0.242314994,12,14,12.233333333333333,midday,0,34.0
095B_1,1900-01-01 12:18:58,1900-01-01 12:18:58,8,S431,095B,service,59001,095B,21,Israel Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Achimota New Overhead,5.621220112,-0.231482998,12,18,12.3,midday,0,34.0
095B_1,1900-01-01 12:23:15,1900-01-01 12:23:15,9,T251,095B,service,59001,095B,21,Israel Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,12,23,12.383333333333333,midday,0,35.0
096A_1,1900-01-01 10:17:38,1900-01-01 10:17:38,1,T251,096A,service,527001,096A,21,Achimota Station to Kotobabi Down Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,10,17,10.283333333333333,midday,0,53.0
096A_1,1900-01-01 10:34:05,1900-01-01 10:34:05,2,S465,096A,service,527001,096A,21,Achimota Station to Kotobabi Down Station,3,1,1,1,1,1,1,1,20150520,20170531,Abeka Junction,5.598844051,-0.224233806,10,34,10.566666666666666,midday,0,61.0
096A_1,1900-01-01 10:38:54,1900-01-01 10:38:54,3,S466,096A,service,527001,096A,21,Achimota Station to Kotobabi Down Station,3,1,1,1,1,1,1,1,20150520,20170531,Market 224,5.591272354,-0.216938749,10,38,10.633333333333333,midday,0,54.0
096A_1,1900-01-01 10:41:30,1900-01-01 10:41:30,4,S467,096A,service,527001,096A,21,Achimota Station to Kotobabi Down Station,3,1,1,1,1,1,1,1,20150520,20170531,Alajo Taxi Rank,5.595970154,-0.216901004,10,41,10.683333333333334,midday,0,41.0
096A_1,1900-01-01 10:43:13,1900-01-01 10:43:13,5,S468,096A,service,527001,096A,21,Achimota Station to Kotobabi Down Station,3,1,1,1,1,1,1,1,20150520,20170531,T-Junction 096,5.598693371,-0.216914669,10,43,10.716666666666667,midday,0,35.0
096A_1,1900-01-01 10:46:30,1900-01-01 10:46:30,6,T470,096A,service,527001,096A,21,Achimota Station to Kotobabi Down Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kotobabi Down Station,5.595905304,-0.20917065,10,46,10.766666666666667,midday,0,36.0
096B_1,1900-01-01 10:49:47,1900-01-01 10:49:47,1,T470,096B,service,575001,096B,21,Kotobabi Down Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kotobabi Down Station,5.595905304,-0.20917065,10,49,10.816666666666666,midday,0,32.0
096B_1,1900-01-01 11:50:59,1900-01-01 11:50:59,2,S242,096B,service,575001,096B,21,Kotobabi Down Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Tesano,5.604215145,-0.225658998,11,50,11.833333333333334,midday,0,63.0
096B_1,1900-01-01 11:53:04,1900-01-01 11:53:04,3,S475,096B,service,575001,096B,21,Kotobabi Down Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Papaye 096,5.609099865,-0.226693004,11,53,11.883333333333333,midday,0,57.0
096B_1,1900-01-01 11:54:33,1900-01-01 11:54:33,4,S243,096B,service,575001,096B,21,Kotobabi Down Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Achimota Old Station,5.616529942,-0.229451552,11,54,11.9,midday,0,43.0
096B_1,1900-01-01 11:59:32,1900-01-01 11:59:32,5,T251,096B,service,575001,096B,21,Kotobabi Down Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,11,59,11.983333333333333,midday,0,15.0
098A_1,1900-01-01 12:02:36,1900-01-01 12:02:36,1,T251,098A,service,528001,098A,18,Achimota Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,12,2,12.033333333333333,midday,0,76.0
098A_1,1900-01-01 12:14:38,1900-01-01 12:14:38,2,S480,098A,service,528001,098A,18,Achimota Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Flat Top,5.609479904,-0.238153502,12,14,12.233333333333333,midday,0,52.0
098A_1,1900-01-01 12:17:46,1900-01-01 12:17:46,3,S482,098A,service,528001,098A,18,Achimota Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Nii Boiman,5.608022213,-0.245940745,12,17,12.283333333333333,midday,0,65.0
098A_1,1900-01-01 12:19:14,1900-01-01 12:19:14,4,T0,098A,service,528001,098A,18,Achimota Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,12,19,12.316666666666666,midday,0,28.0
098B_1,1900-01-01 08:35:48,1900-01-01 08:35:48,1,T0,098B,service,529001,098B,18,Abeka lapaz to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,8,35,8.583333333333334,morning_peak,0,151.0
098B_1,1900-01-01 08:38:00,1900-01-01 08:38:00,2,S486,098B,service,529001,098B,18,Abeka lapaz to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Flat Top,5.609119892,-0.238146603,8,38,8.633333333333333,morning_peak,0,106.0
098B_1,1900-01-01 08:39:07,1900-01-01 08:39:07,3,S487,098B,service,529001,098B,18,Abeka lapaz to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Sue's Inn,5.610690117,-0.232867509,8,39,8.65,morning_peak,0,118.0
098B_1,1900-01-01 08:41:41,1900-01-01 08:41:41,4,S243,098B,service,529001,098B,18,Abeka lapaz to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Achimota Old Station,5.616529942,-0.229451552,8,41,8.683333333333334,morning_peak,0,124.0
098B_1,1900-01-01 08:49:04,1900-01-01 08:49:04,5,T251,098B,service,529001,098B,18,Abeka lapaz to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,8,49,8.816666666666666,morning_peak,0,86.0
099A_1,1900-01-01 08:52:39,1900-01-01 08:52:39,1,T232,099A,service,60001,099A,19,Achimota to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota,5.62116909,-0.226021721,8,52,8.866666666666667,morning_peak,0,140.0
099A_1,1900-01-01 09:12:33,1900-01-01 09:12:33,2,S493,099A,service,60001,099A,19,Achimota to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,Forestry,5.638909817,-0.209038004,9,12,9.2,morning_peak,0,158.0
099A_1,1900-01-01 09:14:17,1900-01-01 09:14:17,3,S494,099A,service,60001,099A,19,Achimota to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,GIMPA,5.641303539,-0.205381334,9,14,9.233333333333333,morning_peak,0,148.0
099A_1,1900-01-01 09:18:17,1900-01-01 09:18:17,4,S495,099A,service,60001,099A,19,Achimota to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,Guest,5.643770218,-0.185831994,9,18,9.3,morning_peak,0,92.0
099A_1,1900-01-01 09:24:43,1900-01-01 09:24:43,5,T497,099A,service,60001,099A,19,Achimota to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Legon Station,5.64910984,-0.179331143,9,24,9.4,morning_peak,0,96.0
099B_1,1900-01-01 09:29:16,1900-01-01 09:29:16,1,T497,099B,service,61001,099B,19,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Legon Station,5.64910984,-0.179331143,9,29,9.483333333333333,morning_peak,0,199.0
099B_1,1900-01-01 09:39:27,1900-01-01 09:39:27,2,S500,099B,service,61001,099B,19,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Roundabout (Near Legon Gymnasium),5.640230179,-0.183387995,9,39,9.65,morning_peak,0,133.0
099B_1,1900-01-01 09:40:58,1900-01-01 09:40:58,3,S501,099B,service,61001,099B,19,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Guest,5.643760204,-0.186121002,9,40,9.666666666666666,morning_peak,0,140.0
099B_1,1900-01-01 09:45:36,1900-01-01 09:45:36,4,S503,099B,service,61001,099B,19,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,GIMPA,5.64124012,-0.205467343,9,45,9.75,morning_peak,0,108.0
099B_1,1900-01-01 09:49:28,1900-01-01 09:49:28,5,S504,099B,service,61001,099B,19,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Kissehman,5.637390137,-0.213177994,9,49,9.816666666666666,morning_peak,0,109.0
099B_1,1900-01-01 09:55:56,1900-01-01 09:55:56,6,S505,099B,service,61001,099B,19,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Preparatory Sch,5.622809887,-0.219142005,9,55,9.916666666666666,morning_peak,0,111.0
099B_1,1900-01-01 09:59:43,1900-01-01 09:59:43,7,T251,099B,service,61001,099B,19,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,9,59,9.983333333333333,morning_peak,0,101.0
100A_1,1900-01-01 12:24:47,1900-01-01 12:24:47,1,T251,100A,service,62001,100A,21,Achimota Station to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,12,24,12.4,midday,0,41.0
100A_1,1900-01-01 12:54:36,1900-01-01 12:54:36,2,S509,100A,service,62001,100A,21,Achimota Station to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,Kissehman,5.637416363,-0.213015333,12,54,12.9,midday,0,71.0
100A_1,1900-01-01 12:58:01,1900-01-01 12:58:01,3,S494,100A,service,62001,100A,21,Achimota Station to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,GIMPA,5.641303539,-0.205381334,12,58,12.966666666666667,midday,0,41.0
100A_1,1900-01-01 13:03:58,1900-01-01 13:03:58,4,S512,100A,service,62001,100A,21,Achimota Station to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,University Primary,5.6426301,-0.189873993,13,3,13.05,afternoon_peak,0,38.0
100A_1,1900-01-01 13:06:10,1900-01-01 13:06:10,5,S514,100A,service,62001,100A,21,Achimota Station to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,Guest 351,5.643780231,-0.185776994,13,6,13.1,afternoon_peak,0,30.0
100A_1,1900-01-01 13:08:18,1900-01-01 13:08:18,6,S516,100A,service,62001,100A,21,Achimota Station to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,Roundabout 099,5.639979839,-0.183817998,13,8,13.133333333333333,afternoon_peak,0,35.0
100A_1,1900-01-01 13:10:22,1900-01-01 13:10:22,7,S517,100A,service,62001,100A,21,Achimota Station to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,Okponglo Legon Station,5.640635014,-0.179352999,13,10,13.166666666666666,afternoon_peak,0,38.0
100A_1,1900-01-01 13:15:50,1900-01-01 13:15:50,8,T497,100A,service,62001,100A,21,Achimota Station to Legon Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Legon Station,5.64910984,-0.179331143,13,15,13.25,afternoon_peak,0,38.0
100B_1,1900-01-01 13:16:45,1900-01-01 13:16:45,1,T497,100B,service,63001,100B,21,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Legon Station,5.64910984,-0.179331143,13,16,13.266666666666667,afternoon_peak,0,58.0
100B_1,1900-01-01 13:27:33,1900-01-01 13:27:33,2,S503,100B,service,63001,100B,21,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,GIMPA,5.64124012,-0.205467343,13,27,13.45,afternoon_peak,0,71.0
100B_1,1900-01-01 13:31:48,1900-01-01 13:31:48,3,S522,100B,service,63001,100B,21,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Christian Village Junc.,5.63504982,-0.215014994,13,31,13.516666666666667,afternoon_peak,0,58.0
100B_1,1900-01-01 13:35:43,1900-01-01 13:35:43,4,S523,100B,service,63001,100B,21,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Achimota Hospital,5.627110004,-0.218937248,13,35,13.583333333333334,afternoon_peak,0,34.0
100B_1,1900-01-01 13:40:16,1900-01-01 13:40:16,5,T251,100B,service,63001,100B,21,Legon Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,13,40,13.666666666666666,afternoon_peak,0,42.0
102A_1,1900-01-01 10:43:35,1900-01-01 10:43:35,1,T251,102A,service,64001,102A,21,Achimota Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Achimota Station,5.620789051,-0.225836575,10,43,10.716666666666667,midday,0,66.0
102A_1,1900-01-01 10:55:50,1900-01-01 10:55:50,2,S528,102A,service,64001,102A,21,Achimota Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Pure Fire,5.637989998,-0.211537004,10,55,10.916666666666666,midday,0,40.0
102A_1,1900-01-01 10:57:27,1900-01-01 10:57:27,3,S529,102A,service,64001,102A,21,Achimota Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Westlands,5.639160156,-0.209328994,10,57,10.95,midday,0,60.0
102A_1,1900-01-01 11:00:40,1900-01-01 11:00:40,4,S530,102A,service,64001,102A,21,Achimota Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Communication,5.651949883,-0.209485993,11,0,11.0,midday,0,41.0
102A_1,1900-01-01 11:08:21,1900-01-01 11:08:21,5,S531,102A,service,64001,102A,21,Achimota Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Super Market 081,5.667369843,-0.196223006,11,8,11.133333333333333,midday,0,33.0
102A_1,1900-01-01 11:12:47,1900-01-01 11:12:47,6,S532,102A,service,64001,102A,21,Achimota Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Atomic Junction,5.667280197,-0.181806996,11,12,11.2,midday,0,45.0
102A_1,1900-01-01 11:14:57,1900-01-01 11:14:57,7,S533,102A,service,64001,102A,21,Achimota Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Adenta 2nd,5.667920113,-0.176650003,11,14,11.233333333333333,midday,0,34.0
102A_1,1900-01-01 11:17:14,1900-01-01 11:17:14,8,T534,102A,service,64001,102A,21,Achimota Station to Madina Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Madina Station,5.676415443,-0.172070531,11,17,11.283333333333333,midday,0,36.0
102B_1,1900-01-01 11:27:32,1900-01-01 11:27:32,1,T534,102B,service,65001,102B,21,Madina Station to Achimota Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Madina Station,5.676415443,-0.172070531,11,27,11.45,midday,0,52.0
